date,symbol,score,qualified,category,summary,quality_tier,rs_tier,is_super_signal,super_reason,ann_id,link,materiality_pct,materiality_label,materiality_source,headline,sector,cap_category,pdf_used,guidance_direction,management_tone,red_flag_count,event_type,source
2026-06-29,FLUOROCHEM,45,False,Acquisition,Gemini unavailable — manual review required,STANDARD,LOW,False,,NSE_FLUOROCHEM_26-Jun-2026_174208,https://nsearchives.nseindia.com/corporate/FLUOROCHEM_26062026174158_Intimation.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-08-07,SANDUMA,45,False,Acquisition,Acquisition announced; details in filing,SB,LOW,False,,NSE_SANDUMA_06-Aug-2026_182823,https://nsearchives.nseindia.com/corporate/SANDUR_06082026182758_Ltr2SEsToBeIncorpWOSigned.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-08-20,EIEL,45,False,Acquisition,EIEL announces an acquisition; details in filing.,SB,LOW,False,,NSE_EIEL_19-Aug-2026_152603,https://nsearchives.nseindia.com/corporate/ENVIRO_19082026152251_Intimation_Reg_30_IncorporateWEPL.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-08-28,AXISCADES,45,False,Acquisition,Acquisition announced; details in filing,STANDARD,LOW,False,,NSE_AXISCADES_28-Aug-2026_191002,https://nsearchives.nseindia.com/corporate/AXISCADES_28082026190954_Acquisition28082026.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-06-16,JUBLFOOD,45,False,Acquisition,Acquisition announced; details in filing,SB,LOW,False,,NSE_JUBLFOOD_15-Jun-2026_191403,https://nsearchives.nseindia.com/corporate/JUBLFOOD_15062026191327_STX_SL_Investment_15062026.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-06-02,PAYTM,45,False,Acquisition,Acquisition announced; details in filing,STANDARD,LOW,False,,NSE_PAYTM_01-Jun-2026_200529,https://nsearchives.nseindia.com/corporate/PAYTM_01062026200519_SEDisclosureUpdateonadditionalfundinPaytmEurope.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-05-17,ITCHOTELS,45,False,Acquisition,Acquisition announced; details in filing.,STANDARD,LOW,False,,NSE_ITCHOTELS_15-May-2026_153311,https://nsearchives.nseindia.com/corporate/ITCHOTELS12_15052026153256_Outcome_Acquisitionsigned.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-08-12,CCAVENUE,45,False,Acquisition,Amalgamation/merger announced; details in filing.,STANDARD,LOW,False,,NSE_CCAVENUE_11-Aug-2026_142759,https://nsearchives.nseindia.com/corporate/INFIBEAM_11082026142750_OutcomeofBM.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-05-22,JUNIPER,45,False,Acquisition,Acquisition announced; details in filing.,STANDARD,LOW,False,,NSE_JUNIPER_21-May-2026_163026,https://nsearchives.nseindia.com/corporate/9930371292_21052026163018_Acquisition-signed.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-06-24,PIIND,45,False,Acquisition,Acquisition announced; details in filing.,STANDARD,LOW,False,,NSE_PIIND_23-Jun-2026_194352,https://nsearchives.nseindia.com/corporate/PIIND_23062026194152_OFCD23062026sd.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-09-18,GAJA,45,False,Concall,Gaja Alternative Asset Management reported 26% YoY total income growth and 35% PAT growth in Q1 FY27.,STANDARD,UNKNOWN,False,,NSE_GAJA_17-Sep-2026_170150,https://nsearchives.nseindia.com/corporate/GAAML2025_17092026170116_19.pdf,-1.0,UNKNOWN,,Transcript,Financial Services,MICRO,True,not_discussed,confident,0.0,CONCALL,NSE
2026-06-19,AMBER,45,False,Acquisition,Acquisition announced; details in filing.,STANDARD,LOW,False,,NSE_AMBER_18-Jun-2026_141020,https://nsearchives.nseindia.com/corporate/AMBER_18062026135959_SPAASCENT18062026.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-05-27,FIRSTCRY,45,False,Acquisition,Acquisition announced; details in filing.,STANDARD,LOW,False,,NSE_FIRSTCRY_26-May-2026_180557,https://nsearchives.nseindia.com/corporate/BRAINBEES_26052026180538_Boardmeetingoutcome_March26.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-05-25,TVSMOTOR,45,False,Acquisition,Acquisition announced; details in filing.,SB,LOW,False,,NSE_TVSMOTOR_22-May-2026_183046,https://nsearchives.nseindia.com/corporate/TVSMOTOR_22052026182832_NSEBSEIntimationAcq_sd.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-06-05,JKLAKSHMI,45,False,Acquisition,Acquisition announced; details in filing.,SB,LOW,False,,NSE_JKLAKSHMI_04-Jun-2026_185944,https://nsearchives.nseindia.com/corporate/JKLASHMI_04062026185807_DisclosureunderRegulation30Acquisition.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-05-21,LENSKART,45,False,Acquisition,Acquisition announced; details in filing,STANDARD,LOW,False,,NSE_LENSKART_20-May-2026_161742,https://nsearchives.nseindia.com/corporate/LENSKART_20052026161623_Outcome_Intimation_-_BM_dated_20052026_signed.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-08-25,TCS,45,False,Acquisition,Acquisition announced; details in filing.,SB,LOW,False,,NSE_TCS_24-Aug-2026_165549,https://nsearchives.nseindia.com/corporate/TCS_CORPCS_24082026165522_SE_Disclosure_240828_acq.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-06-24,NAUKRI,45,False,Acquisition,Acquisition announced; details in filing.,STANDARD,LOW,False,,NSE_NAUKRI_24-Jun-2026_114235,https://nsearchives.nseindia.com/corporate/NAUKRI2_24062026114206_Stock_Exchange_Intimation-_IEIL_to_SIHL.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-08-17,UPL,45,False,Acquisition,Acquisition announced; details in filing.,SB,LOW,False,,NSE_UPL_15-Aug-2026_022015,https://nsearchives.nseindia.com/corporate/UPL_15082026022000_Acquisition_Intimation_finalpdf.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-05-21,APOLLOHOSP,45,False,Acquisition,Merger announced; details in filing,SB,LOW,False,,NSE_APOLLOHOSP_20-May-2026_181712,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_20052026181700_SE_outcome_Board_Meeting.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-05-28,ADVAIT,45,False,Acquisition,Acquisition announced; details in filing.,SB,LOW,False,,NSE_ADVAIT_27-May-2026_193712,https://nsearchives.nseindia.com/corporate/ADVAITENERGY_27052026193703_SE_incorporationofsub_s.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-09-15,CHENNPETRO,45,False,Debt,"ICRA reaffirmed [ICRA]A1+ rating on Rs 7,500 crore commercial paper of Chennai Petroleum Corporation.",SB,HIGH,False,,BSE_f4aa8677-121a-42b1-8582-cce47d88f770,b050fa7d-70f1-4460-ba94-1f29c2729305.pdf,32.02,TRANSFORMATIVE,PDF,ICRA has re-affirmed the credit ratings assigned to CPCL Commercial Paper,Oil & Gas,MID,True,,,,RATING,BSE
2026-07-03,JSWSTEEL,45,False,Acquisition,Merger announced; details in filing.,STANDARD,LOW,False,,NSE_JSWSTEEL_03-Jul-2026_104749,https://nsearchives.nseindia.com/corporate/jessydenny_03072026104440_Merger_approval.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-09-18,AEGISLOG,45,False,Regulatory,Aegis Logistics received an independent ESG rating score of 61 from Niche99.,SB,HIGH,False,,NSE_AEGISLOG_18-Sep-2026_121447,https://nsearchives.nseindia.com/corporate/AEGISCHEM_18092026121326_ALL_SE_Intimation_Niche_99-ESG_Rating_Signed.pdf,-1.0,UNKNOWN,,Credit Rating,Oil Gas & Consumable Fuels,SMALL,True,,,,RATING,NSE
2026-08-12,CCAVENUE,45,False,Acquisition,Acquisition announced; details in filing.,STANDARD,LOW,False,,NSE_CCAVENUE_11-Aug-2026_143035,https://nsearchives.nseindia.com/corporate/INFIBEAM_11082026143022_OutcomeofBM.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-05-21,SHOPERSTOP,45,False,Acquisition,Acquisition announced; details in filing,STANDARD,LOW,False,,NSE_SHOPERSTOP_20-May-2026_185349,https://nsearchives.nseindia.com/corporate/SHOPERSTOP_20052026185051_Reg30GSSB.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-06-22,WIPRO,45,False,Acquisition,Acquisition announced; details in filing,SB,LOW,False,,NSE_WIPRO_19-Jun-2026_160927,https://nsearchives.nseindia.com/corporate/Wipro_Secretarial_19062026160859_Reg30SEIntimation.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-04-15,GPIL,45,False,Acquisition,GPIL announces an acquisition.,STANDARD,MID,False,,NSE_GPIL_15-Apr-2026_183445,https://nsearchives.nseindia.com/corporate/GPIL_15042026183433_GPILREG30ACQUISITION15042026.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-08-21,DIAMONDYD,45,False,Acquisition,Acquisition announced; details in filing,STANDARD,LOW,False,,NSE_DIAMONDYD_20-Aug-2026_190009,https://nsearchives.nseindia.com/corporate/DIAMONDYD_20082026185938_IntimationofAcquisitionAgreement.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-07-30,PHOENIXLTD,45,False,Acquisition,Acquisition announced; details in filing.,SB,LOW,False,,NSE_PHOENIXLTD_29-Jul-2026_124756,https://nsearchives.nseindia.com/corporate/PHOENIXLTD_29072026124316_PMLacquisitionIntimation_Sd.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-06-29,IPCALAB,45,False,Acquisition,Gemini unavailable — manual review required,STANDARD,LOW,False,,NSE_IPCALAB_26-Jun-2026_131657,https://nsearchives.nseindia.com/corporate/IPCALAB_26062026131639_IpcaOutcomeofMeeting26062026.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-08-28,HEROMOTOCO,45,False,Acquisition,Acquisition announced; details in filing,SB,LOW,False,,NSE_HEROMOTOCO_28-Aug-2026_162425,https://nsearchives.nseindia.com/corporate/HEROMOTO_28082026162158_UpdatetoRegulation3028082026.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-05-17,KEC,45,False,Acquisition,Amalgamation/Merger announced; details in filing.,STANDARD,LOW,False,,NSE_KEC_16-May-2026_223111,https://nsearchives.nseindia.com/corporate/KEC_16052026222932_SEIntimationSchemeofMerger.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-08-03,PARKHOSPS,45,False,Acquisition,Acquisition announced; details in filing.,SB,LOW,False,,NSE_PARKHOSPS_03-Aug-2026_093446,https://nsearchives.nseindia.com/corporate/PARKMEDIWORLD2025_03082026093432_outcome0308.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-06-30,ICRA,45,False,Acquisition,Acquisition announced; details in filing,SB,LOW,False,,NSE_ICRA_29-Jun-2026_124026,https://nsearchives.nseindia.com/corporate/ICRA_29062026123953_BSER3029062026.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-06-16,MHRIL,45,False,Acquisition,Acquisition announced; details in filing,STANDARD,LOW,False,,NSE_MHRIL_16-Jun-2026_131210,https://nsearchives.nseindia.com/corporate/MHRIL_16062026131135_SE_Intimation_Aditatva_Completion_of_Acquisition_-_Final_Signed.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-09-21,SHILPAMED,45,False,Regulatory,"USFDA inspection completed at Shilpa Medicare Unit VII analytical services division, Hyderabad",SB,HIGH,False,,BSE_8feea476-a5e0-458d-908a-0cdfa1f7af54,c07ed5cc-aac5-4b36-bd86-7ee7958651ae.pdf,-1.0,UNKNOWN,,"USFDA Inspection of Shilpa Medicare Limited at Unit VII, Analytical Services Division, Hyderabad.",Healthcare,MICRO,False,,,,REGULATORY,BSE
2026-09-21,AEGISLOG,45,False,Regulatory,Intimation for ESG rating provided,SB,HIGH,False,,BSE_4811e036-43e7-4cc1-a04a-67e68e653a47,0cb0fdda-1a99-40e6-90a7-731a3a8c0f42.pdf,-1.0,UNKNOWN,,Intimation for ESG Rating is attached.,Oil Gas & Consumable Fuels,SMALL,False,,,,RATING,BSE
2026-08-06,ASTERDM,45,False,Acquisition,Acquisition announced; details in filing,STANDARD,LOW,False,,NSE_ASTERDM_05-Aug-2026_195836,https://nsearchives.nseindia.com/corporate/ASTERDM2_05082026195812_BM_Outcome-sd.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-08-06,BIKAJI,45,False,Acquisition,Acquisition announced; details in filing,STANDARD,LOW,False,,NSE_BIKAJI_05-Aug-2026_200431,https://nsearchives.nseindia.com/corporate/BIKAJIFOODS_05082026200415_43.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-08-11,BHARATFORG,45,False,Acquisition,Acquisition announced; details in filing.,STANDARD,LOW,False,,NSE_BHARATFORG_10-Aug-2026_191234,https://nsearchives.nseindia.com/corporate/ANILSHINDE_10082026191207_SEIntimation_further_investment_final.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-05-08,OSWALPUMPS,45,False,Acquisition,Acquisition announced. No financial details provided.,STANDARD,MID,False,,NSE_OSWALPUMPS_07-May-2026_135335,https://nsearchives.nseindia.com/corporate/OSWALPUMPS_07052026135112_SELetterDooNSPVIncorporationOSEPLOPL07052026.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-05-17,UNOMINDA,45,False,Acquisition,Acquisition announced; details in filing.,STANDARD,LOW,False,,NSE_UNOMINDA_16-May-2026_190803,https://nsearchives.nseindia.com/corporate/MINDAIND1_16052026190751_Outcome_16052026.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-07-22,INDIAMART,45,False,Acquisition,Acquisition announced; details in filing.,STANDARD,LOW,False,,NSE_INDIAMART_21-Jul-2026_153629,https://nsearchives.nseindia.com/corporate/INDIAMART_21072026153615_OutcomeofBM21072026.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-05-12,PREMIERENE,45,False,Acquisition,Company announced an acquisition.,SB,MID,False,,NSE_PREMIERENE_11-May-2026_191638,https://nsearchives.nseindia.com/corporate/PEL2024_11052026191545_PEL_Ksolare_cancel__signed.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-05-22,DATAMATICS,45,False,Acquisition,Amalgamation/Merger announced; details in filing.,STANDARD,LOW,False,,NSE_DATAMATICS_21-May-2026_192404,https://nsearchives.nseindia.com/corporate/DGSL_21052026192354_SEOutcomeUploaded.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-09-21,AEGISVOPAK,45,False,Regulatory,Credit rating intimation provided,STANDARD,HIGH,False,,BSE_8dff0f57-792e-4a2c-926f-1c725a10e857,4fb6645b-f838-4ed5-bc99-e44b3db00997.pdf,-1.0,UNKNOWN,,Credit rating intimation is attached,Oil Gas & Consumable Fuels,SMALL,False,,,,RATING,BSE
2026-05-14,DCMSHRIRAM,45,False,Acquisition,Company announces acquisition.,SB,MID,False,,NSE_DCMSHRIRAM_13-May-2026_182641,https://nsearchives.nseindia.com/corporate/DCMSHRIRAM_13052026182622_SignedOutcomeofBoardMeeting13052026.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-05-18,NAUKRI,45,False,Acquisition,Acquisition announced; details in filing,STANDARD,LOW,False,,NSE_NAUKRI_18-May-2026_112816,https://nsearchives.nseindia.com/corporate/NAUKRI2_18052026112753_Reg30_IEILtoSIHL_18052026.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-06-24,SUNTECK,45,False,Acquisition,Acquisition announced; details in filing.,STANDARD,LOW,False,,NSE_SUNTECK_23-Jun-2026_170232,https://nsearchives.nseindia.com/corporate/SUNTECK_23062026170221_SRL.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-05-20,DABUR,45,False,Acquisition,Acquisition announced; details in filing,SB,LOW,False,,NSE_DABUR_19-May-2026_152116,https://nsearchives.nseindia.com/corporate/DABUR_19052026152049_Update.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-08-04,RBA,45,False,Acquisition,Acquisition announced; details in filing.,STANDARD,LOW,False,,NSE_RBA_03-Aug-2026_162131,https://nsearchives.nseindia.com/corporate/RBA_03082026162059_Finalupload.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-07-28,TVSMOTOR,45,False,Acquisition,Acquisition announced; details in filing.,SB,LOW,False,,NSE_TVSMOTOR_27-Jul-2026_203036,https://nsearchives.nseindia.com/corporate/TVSMOTOR_27072026203022_TVSMNSEBSE_TVSCS_AquisitionSD.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-05-25,TVSSCS,45,False,Acquisition,Acquisition announced; details in filing.,STANDARD,LOW,False,,NSE_TVSSCS_22-May-2026_194657,https://nsearchives.nseindia.com/corporate/CSCOMPLIANCE_22052026194559_FIT_3PL_to_SS-disclosure_sd.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-04-20,ADANIENT,45,False,Acquisition,Company announces an acquisition.,STANDARD,MID,False,,NSE_ADANIENT_18-Apr-2026_231202,https://nsearchives.nseindia.com/corporate/ADANIENT_18042026231055_AEL_Intimation_Regulation_30_incorporatio.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-04-21,360ONE,45,False,Acquisition,Company announces an acquisition.,SB,LOW,False,,NSE_360ONE_20-Apr-2026_213314,https://nsearchives.nseindia.com/corporate/IIFLWAM_20042026213141_QuarkSolarAcquisitionbyAAM.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-05-26,DIVGIITTS,45,False,Acquisition,Acquisition announced; details in filing.,STANDARD,LOW,False,,NSE_DIVGIITTS_25-May-2026_192947,https://nsearchives.nseindia.com/corporate/DIVGITTS_25052026192935_DTTS_Intimation_of_setting_up_of_WOS_signed.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-08-06,ADANIENT,45,False,Acquisition,Acquisition announced; details in filing,STANDARD,LOW,False,,NSE_ADANIENT_05-Aug-2026_163204,https://nsearchives.nseindia.com/corporate/nishant_joshi_adani_com_05082026163157_AELIntimationAAHLGlobal.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-06-30,LUMAXTECH,45,False,Acquisition,Acquisition announced; details in filing,SB,LOW,False,,NSE_LUMAXTECH_29-Jun-2026_180017,https://nsearchives.nseindia.com/corporate/LUMAXTECH_29062026175942_LATLLFAEIntimation29062026.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-06-11,SPANDANA,45,False,Acquisition,Gemini unavailable — manual review required,STANDARD,LOW,False,,NSE_SPANDANA_11-Jun-2026_115529,https://nsearchives.nseindia.com/corporate/SPANDANA_11062026115437_SchemeMerger11062026.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-08-03,THELEELA,45,False,Acquisition,Acquisition announced; details in filing.,STANDARD,LOW,False,,NSE_THELEELA_31-Jul-2026_134932,https://nsearchives.nseindia.com/corporate/THELEELA_31072026134836_NSE.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-06-05,ACC,45,False,Acquisition,Merger announced; details in filing.,STANDARD,LOW,False,,NSE_ACC_04-Jun-2026_194641,https://nsearchives.nseindia.com/corporate/ACC_1_04062026194620_ACC_NOC_-_Covering.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-06-05,ORIENTCEM,45,False,Acquisition,Merger announced; details in filing.,SB,LOW,False,,NSE_ORIENTCEM_04-Jun-2026_194245,https://nsearchives.nseindia.com/corporate/ORIENTCEM_04062026193509_OCL_NOC_Intimation.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-06-02,UPL,45,False,Acquisition,Acquisition announced; details in filing,SB,LOW,False,,NSE_UPL_01-Jun-2026_145056,https://nsearchives.nseindia.com/corporate/UPL_01062026145018_Advanta_Investment_Limited_1.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-07-30,RAINBOW,45,False,Acquisition,Acquisition announced; details in filing.,SB,LOW,False,,NSE_RAINBOW_29-Jul-2026_221218,https://nsearchives.nseindia.com/corporate/RAINBOWUSER_29072026221210_Intimationnellore.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-06-02,WIPRO,45,False,Acquisition,Acquisition announced; details in filing,SB,LOW,False,,NSE_WIPRO_01-Jun-2026_165009,https://nsearchives.nseindia.com/corporate/Wipro_Secretarial_01062026164833_Reg30SEIntimation01062026.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-06-16,BHARTIARTL,45,False,Acquisition,Acquisition announced; details in filing,SB,LOW,False,,NSE_BHARTIARTL_15-Jun-2026_224241,https://nsearchives.nseindia.com/corporate/BHARTIARTL_15062026223656_Bharti_Airtel_-_Disclosure.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-07-24,JUBLFOOD,45,False,Acquisition,Acquisition announced; details in filing,SB,LOW,False,,NSE_JUBLFOOD_23-Jul-2026_185811,https://nsearchives.nseindia.com/corporate/JUBLFOOD_23072026185729_STX_Update_on_SL_Investment_July_2026.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-09-25,ESDS,45,False,Results,ESDS Software Solution reported Q1 FY27 standalone revenue of ₹116.17 Cr and consolidated revenue of ₹133.66 Cr.,STANDARD,UNKNOWN,False,,NSE_ESDS_24-Sep-2026_203002,https://nsearchives.nseindia.com/corporate/ESDS_24092026202831_ESDS_BM_Outcome_BSE_NSE_Intimation.pdf,0.73,IMMATERIAL,PDF,"the financial results for the period ended Jun 30, 2026.",Information Technology,MICRO,True,,,,RESULTS,NSE
2026-09-25,NYKAA,45,False,Acquisition,"Nykaa acquired 51% stake in Aminu Wellness Private Limited, making it a subsidiary.",SB,LOW,False,,NSE_NYKAA_24-Sep-2026_170355,https://nsearchives.nseindia.com/corporate/NYKAA_24092026170202_NykaaIntimationAminu.pdf,-1.0,UNKNOWN,N/A,"completion of transaction for acquisition of 51 % shareholding on a fully diluted basis in Aminu Wellness Private Limited (""Aminu"").",Consumer Services,MID,True,,,,ACQUISITION,NSE
2026-08-27,SWANDEF,45,False,Acquisition,Merger announced; details in filing,STANDARD,LOW,False,,NSE_SWANDEF_26-Aug-2026_162024,https://nsearchives.nseindia.com/corporate/SWANRNEL_26082026162000_NCLT_Order_Reg_30_26082026.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-05-17,TMCV,45,False,Acquisition,Acquisition announced; details in filing.,STANDARD,LOW,False,,NSE_TMCV_15-May-2026_222409,https://nsearchives.nseindia.com/corporate/TMLCOMMERCIAL_15052026222318_NSE.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-08-24,ULTRACEMCO,45,False,Acquisition,Acquisition announced; details in filing.,SB,LOW,False,,NSE_ULTRACEMCO_21-Aug-2026_180414,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_21082026180343_UHG_Holdings_IFSC_Private_Limited_SE_disclosure_21082026.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-08-04,POWERGRID,45,False,Acquisition,Acquisition announced; details in filing.,STANDARD,LOW,False,,NSE_POWERGRID_03-Aug-2026_195156,https://nsearchives.nseindia.com/corporate/POWERGRID1_03082026195149_BSENSEReg30dt03082026.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-07-31,VAML,45,False,Acquisition,Acquisition announced; details in filing.,STANDARD,LOW,False,,NSE_VAML_30-Jul-2026_144621,https://nsearchives.nseindia.com/corporate/VAML_30072026144613_4VAMLSEIntimationOutcomeofBMJuly302026Serenticasigned.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-09-23,CPPLUS,45,False,Fundraise,,SB,LOW,False,,BSE_08020918-a722-4f3e-bae0-daf0be575136,b0d0a361-75e9-420f-bfab-7f99a6c44ca2.pdf,-1.0,UNKNOWN,,"Outcome of QIP Committee meeting dated September 22, 2026",Capital Goods,SMALL,False,,,,FUNDRAISE,BSE
2026-09-23,BHARATFORG,45,False,Fundraise,,STANDARD,LOW,False,,NSE_BHARATFORG_22-Sep-2026_225658,https://nsearchives.nseindia.com/corporate/ANILSHINDE_22092026225538_SEIntimation-Closure_of_Issue-sd.pdf,-1.0,UNKNOWN,,QIP - closure of Issue,Automobile and Auto Components,MID,False,,,,FUNDRAISE,NSE
2026-08-27,TIMETECHNO,45,False,Acquisition,Acquisition announced; details in filing,SB,LOW,False,,NSE_TIMETECHNO_26-Aug-2026_215932,https://nsearchives.nseindia.com/corporate/TIMETECHNO_26082026215917_TTLOutcome26082026.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-07-29,UPL,45,False,Acquisition,Acquisition announced; details in filing.,SB,LOW,False,,NSE_UPL_28-Jul-2026_122429,https://nsearchives.nseindia.com/corporate/UPL_28072026122407_Acquisition_Intimation.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-08-28,ASTERDM,45,False,Acquisition,Acquisition announced; details in filing,STANDARD,LOW,False,,NSE_ASTERDM_28-Aug-2026_182516,https://nsearchives.nseindia.com/corporate/ASTERDM2_28082026182308_SEIntCIHL28082026-s.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-08-28,NESTLEIND,45,False,Acquisition,Acquisition announced; details in filing,SB,LOW,False,,NSE_NESTLEIND_27-Aug-2026_230402,https://nsearchives.nseindia.com/corporate/NESTLEIND1_27082026230335_NILDisclosuretotheSTXsigned.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-07-30,ADFFOODS,45,False,Acquisition,Acquisition announced; details in filing.,SB,LOW,False,,NSE_ADFFOODS_29-Jul-2026_204759,https://nsearchives.nseindia.com/corporate/ADFFOODS1_29072026204718_ADFStepDownSubsidiary29072026.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-06-02,EMAMILTD,45,False,Acquisition,Acquisition announced; details in filing,SB,LOW,False,,NSE_EMAMILTD_01-Jun-2026_194237,https://nsearchives.nseindia.com/corporate/EMAMILTD2_01062026194152_Intimation_Update_on_IncNut_signed.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-06-15,EMAMILTD,45,False,Acquisition,Acquisition announced; details in filing,SB,LOW,False,,NSE_EMAMILTD_12-Jun-2026_123933,https://nsearchives.nseindia.com/corporate/EMAMILTD2_12062026123541_Update_on_IncNut_Acquistion_120626.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-09-24,WAAREEENER,45,False,Acquisition,Waaree Energies approved draft scheme of amalgamation of Indosolar Limited.,SB,LOW,False,,NSE_WAAREEENER_23-Sep-2026_201515,https://nsearchives.nseindia.com/corporate/WAAREE_23092026201432_OutcomeofWEL_signed1.pdf,-1.0,UNKNOWN,,"Scheme of Amalgamation of Indosolar Limited with Waaree Energies Limited and their respective shareholders pursuant to Sections 230 to 232 of the Companies Act, 2013.",Capital Goods,MID,True,,,,MERGER,NSE
2026-07-14,KIRLOSIND,45,False,Regulatory,Company announces record date for upcoming corporate action.,STANDARD,HIGH,False,,NSE_KIRLOSIND_13-Jul-2026_182006,https://nsearchives.nseindia.com/corporate/KIRLOSIND_13072026181925_Intimation.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-08-24,TIINDIA,45,False,Acquisition,Acquisition announced; details in filing.,SB,LOW,False,,NSE_TIINDIA_21-Aug-2026_085608,https://nsearchives.nseindia.com/corporate/TIINDIA_21082026085600_TIINSEBSESGL.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-05-14,IKS,45,False,Acquisition,Company announces acquisition.,SB,MID,False,,NSE_IKS_13-May-2026_195702,https://nsearchives.nseindia.com/corporate/IKSSHEETAL_13052026195625_04_Aqusitionsigned.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-08-18,AMBER,45,False,Acquisition,Acquisition announced; details in filing.,STANDARD,LOW,False,,NSE_AMBER_17-Aug-2026_184643,https://nsearchives.nseindia.com/corporate/AMBER_17082026184626_SEIntimationBonusIssueofIL_JINAmber.pdf,-1.0,UNKNOWN,,,,,False,,,,,
